age_CE,HLL569_raw,HLL670_raw,HLL699_raw,HLL527_raw,HLL574_raw,HLL582_raw,HLL317_raw,HLL310_raw,HLL353_raw,HLL610_raw,HLL609_raw,HLL569_raw_outlier_flag,HLL670_raw_outlier_flag,HLL699_raw_outlier_flag,HLL527_raw_outlier_flag,HLL574_raw_outlier_flag,HLL582_raw_outlier_flag,HLL317_raw_outlier_flag,HLL310_raw_outlier_flag,HLL353_raw_outlier_flag,HLL610_raw_outlier_flag,HLL609_raw_outlier_flag
-1041,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
-1040,NA,NA,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
-1039,NA,NA,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1038,NA,NA,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1037,NA,NA,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1036,NA,NA,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1035,NA,NA,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1034,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1033,NA,2.66,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
-1032,NA,3.77,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1031,NA,4.1,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
-1030,NA,4.5,5.09,NA,NA,NA,NA,2.95,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,FALSE,NA,NA,NA
